Name,Date,Season 1,Transect 2,Goat Island,Aux4,Aux5,Row,Column,Label
G0027685.JPG,,,,,,,2572,1513,ACR
G0027685.JPG,,,,,,,2903,1155,ACR
G0027685.JPG,,,,,,,2436,812,ACR
G0027685.JPG,,,,,,,2810,1457,ACR
G0027685.JPG,,,,,,,2739,1705,ACR
G0027685.JPG,,,,,,,2541,1710,STY
G0027685.JPG,,,,,,,2414,2300,Sediment
G0027685.JPG,,,,,,,2485,2058,STY
G0027685.JPG,,,,,,,2994,2285,Sediment
G0027685.JPG,,,,,,,2834,1866,ACR
G0027685.JPG,,,,,,,2839,2157,Sediment
G0027685.JPG,,,,,,,2411,3006,Sediment
G0027685.JPG,,,,,,,2531,2610,Sediment
G0027685.JPG,,,,,,,2908,2567,STY
G0027685.JPG,,,,,,,2863,3779,ACR
G0027805.JPG,,,,,,,485,640,Sediment
G0027805.JPG,,,,,,,390,799,Sediment
G0027805.JPG,,,,,,,592,521,Sediment
G0027805.JPG,,,,,,,175,1446,Sediment
G0027805.JPG,,,,,,,541,1357,Sediment
G0027805.JPG,,,,,,,255,1513,Sediment
G0027805.JPG,,,,,,,396,923,Sediment
G0027805.JPG,,,,,,,116,1039,Sediment
G0027805.JPG,,,,,,,406,1028,Sediment
G0027805.JPG,,,,,,,409,1980,Sediment
G0027805.JPG,,,,,,,197,2176,Sediment
G0027805.JPG,,,,,,,101,1738,Sediment
G0027805.JPG,,,,,,,374,3171,Sediment
G0027805.JPG,,,,,,,406,2487,Sediment
G0027805.JPG,,,,,,,26,3381,Sediment
G0027805.JPG,,,,,,,419,3533,Sediment
G0027805.JPG,,,,,,,476,3665,Sediment
G0027805.JPG,,,,,,,545,3770,Sediment
G0027805.JPG,,,,,,,1104,546,Sediment
G0027805.JPG,,,,,,,843,599,Sediment
G0027805.JPG,,,,,,,815,653,Sediment
G0027805.JPG,,,,,,,1191,266,Sediment
G0027805.JPG,,,,,,,745,481,Sediment
G0027805.JPG,,,,,,,871,349,Sediment
G0027805.JPG,,,,,,,1075,209,Sediment
G0027805.JPG,,,,,,,943,725,Sediment
G0027805.JPG,,,,,,,804,1064,Sediment
G0027805.JPG,,,,,,,797,840,Sediment
G0027805.JPG,,,,,,,618,924,Sediment
G0027805.JPG,,,,,,,1114,1399,Sediment
G0027805.JPG,,,,,,,990,1270,Sediment
G0027805.JPG,,,,,,,852,2001,Sediment
G0027805.JPG,,,,,,,637,2185,Sediment
G0027805.JPG,,,,,,,1054,2319,Sediment
G0027805.JPG,,,,,,,824,1770,Sediment
G0027805.JPG,,,,,,,1112,2169,Sediment
G0027805.JPG,,,,,,,703,1851,Sediment
G0027805.JPG,,,,,,,720,3123,Sediment
G0027805.JPG,,,,,,,747,3112,Sediment
G0027805.JPG,,,,,,,859,2607,Sediment
G0027805.JPG,,,,,,,996,2963,Sediment
G0027805.JPG,,,,,,,604,2555,Sediment
G0027805.JPG,,,,,,,902,3302,Sediment
G0027805.JPG,,,,,,,635,3323,Sediment
G0027805.JPG,,,,,,,1640,14,Sediment
G0027805.JPG,,,,,,,1598,315,Sediment
G0027805.JPG,,,,,,,1219,736,Sediment
G0027805.JPG,,,,,,,1415,114,Sediment
G0027805.JPG,,,,,,,1351,381,Sediment
G0027805.JPG,,,,,,,1548,548,Sediment
G0027805.JPG,,,,,,,1498,857,Sediment
G0027805.JPG,,,,,,,1509,1352,STY
G0027805.JPG,,,,,,,1721,1567,STY
G0027805.JPG,,,,,,,1699,2054,Sediment
G0027805.JPG,,,,,,,1368,2605,Sediment
G0027805.JPG,,,,,,,1298,2447,Sediment
G0027805.JPG,,,,,,,1279,3822,Sediment
G0027805.JPG,,,,,,,1633,3949,Sediment
G0027805.JPG,,,,,,,2013,12,ISO
G0027805.JPG,,,,,,,2002,259,ISO
G0027805.JPG,,,,,,,2391,236,ISO
G0027805.JPG,,,,,,,2231,584,ISO
G0027805.JPG,,,,,,,2188,673,ISO
G0027805.JPG,,,,,,,2354,323,ISO
G0027805.JPG,,,,,,,2369,1005,Sediment
G0027805.JPG,,,,,,,2208,982,Sediment
G0027805.JPG,,,,,,,1812,1593,STY
G0027805.JPG,,,,,,,2095,1234,STY
G0027805.JPG,,,,,,,2275,1020,Sediment
G0027805.JPG,,,,,,,2269,2864,Sediment
G0027805.JPG,,,,,,,1881,2532,Sediment
G0027805.JPG,,,,,,,1944,2527,Sediment
G0027805.JPG,,,,,,,1890,2843,Sediment
G0027805.JPG,,,,,,,2013,2631,Sediment
G0027805.JPG,,,,,,,2290,2520,Sediment
G0027805.JPG,,,,,,,2157,3325,Sediment
G0027805.JPG,,,,,,,1827,3857,Sediment
G0027805.JPG,,,,,,,1847,3959,Sediment
G0027805.JPG,,,,,,,2381,3965,Sediment
G0027805.JPG,,,,,,,2436,180,STY
G0027805.JPG,,,,,,,2958,781,STY
G0027805.JPG,,,,,,,2777,312,STY
G0027805.JPG,,,,,,,2616,600,STY
G0027805.JPG,,,,,,,2923,849,STY
G0027805.JPG,,,,,,,2852,1285,STY
G0027805.JPG,,,,,,,2771,804,STY
G0027805.JPG,,,,,,,2700,1090,STY
G0027805.JPG,,,,,,,2684,1393,Sediment
G0027805.JPG,,,,,,,2839,1195,STY
G0027805.JPG,,,,,,,2640,1043,STY
G0027805.JPG,,,,,,,2817,1801,Sediment
G0027805.JPG,,,,,,,2684,1653,Sediment
G0027805.JPG,,,,,,,2981,1689,Sediment
G0027805.JPG,,,,,,,2508,1764,Sediment
G0027805.JPG,,,,,,,2684,3899,Sediment
G0027805.JPG,,,,,,,2487,3281,Sediment
G0028246.JPG,,,,,,,592,305,Sediment
G0028246.JPG,,,,,,,466,797,ACR
G0028246.JPG,,,,,,,126,507,Sediment
G0028246.JPG,,,,,,,55,1406,Sediment
G0028246.JPG,,,,,,,269,1051,ACR
G0028246.JPG,,,,,,,300,1221,ACR
G0028246.JPG,,,,,,,219,865,ACR
G0028246.JPG,,,,,,,302,1563,SED-C
G0028246.JPG,,,,,,,191,1218,SED-C
G0028246.JPG,,,,,,,466,2071,AST
G0028246.JPG,,,,,,,109,1855,AST
G0028246.JPG,,,,,,,454,1711,SED-C
G0028246.JPG,,,,,,,472,1922,SED-C
G0028246.JPG,,,,,,,422,1842,AST
G0028246.JPG,,,,,,,295,1903,SED-C
G0028246.JPG,,,,,,,287,2775,AST
G0028246.JPG,,,,,,,84,2625,AST
G0028246.JPG,,,,,,,288,3318,Sediment
G0028246.JPG,,,,,,,480,3447,Sediment
G0028246.JPG,,,,,,,558,3262,Sediment
G0028246.JPG,,,,,,,239,3851,Sediment
G0028246.JPG,,,,,,,246,3689,Sediment
G0028246.JPG,,,,,,,149,3712,Sediment
G0028246.JPG,,,,,,,167,3836,Sediment
G0028246.JPG,,,,,,,1044,621,Sediment
G0028246.JPG,,,,,,,831,526,Sediment
G0028246.JPG,,,,,,,687,604,Sediment
G0028246.JPG,,,,,,,861,1306,Sediment
G0028246.JPG,,,,,,,1199,1431,Sediment
G0028246.JPG,,,,,,,731,1236,Sediment
G0028246.JPG,,,,,,,607,1539,Sediment
G0028246.JPG,,,,,,,668,1713,AST
G0028246.JPG,,,,,,,700,2370,Sediment
G0028246.JPG,,,,,,,1145,2404,Sediment
G0028246.JPG,,,,,,,1039,3457,Sediment
G0028246.JPG,,,,,,,689,3811,Sediment
G0028246.JPG,,,,,,,1086,3626,Sediment
G0028246.JPG,,,,,,,743,3263,Sediment
G0028246.JPG,,,,,,,1154,3956,AST
G0028246.JPG,,,,,,,1282,531,Sediment
G0028246.JPG,,,,,,,1359,474,Sediment
G0028246.JPG,,,,,,,1408,1254,Sediment
G0028246.JPG,,,,,,,1367,1271,Sediment
G0028246.JPG,,,,,,,1726,1436,Sediment
G0028246.JPG,,,,,,,1689,2273,B_Astreo
G0028246.JPG,,,,,,,1526,2108,Sediment
G0028246.JPG,,,,,,,1393,1749,Sediment
G0028246.JPG,,,,,,,1334,1818,Sediment
G0028246.JPG,,,,,,,1450,1666,Sediment
G0028246.JPG,,,,,,,1545,1607,Sediment
G0028246.JPG,,,,,,,1573,2959,STY
G0028246.JPG,,,,,,,1545,3179,STY
G0028246.JPG,,,,,,,1380,3701,STY
G0028246.JPG,,,,,,,1370,3442,STY
G0028246.JPG,,,,,,,1627,3594,STY
G0028246.JPG,,,,,,,2366,641,Sediment
G0028246.JPG,,,,,,,2346,56,Sediment
G0028246.JPG,,,,,,,2294,152,Sediment
G0028246.JPG,,,,,,,2138,332,Sediment
G0028246.JPG,,,,,,,2352,647,Sediment
G0028246.JPG,,,,,,,2380,1345,Sediment
G0028246.JPG,,,,,,,2379,1378,Sediment
G0028246.JPG,,,,,,,1995,908,Sediment
G0028246.JPG,,,,,,,2053,1155,Sediment
G0028246.JPG,,,,,,,2315,1480,PLA
G0028246.JPG,,,,,,,2002,3032,B_Styloph
G0028246.JPG,,,,,,,1809,2590,Sediment
G0028246.JPG,,,,,,,2026,3879,Sediment
G0028246.JPG,,,,,,,2189,3765,ACR
G0028246.JPG,,,,,,,1852,3426,Sediment
G0028246.JPG,,,,,,,2087,3520,ACR
G0028246.JPG,,,,,,,2314,3653,ACR
G0028246.JPG,,,,,,,2717,627,Sediment
G0028246.JPG,,,,,,,2651,265,Sediment
G0028246.JPG,,,,,,,2539,590,Sediment
G0028246.JPG,,,,,,,2591,323,Sediment
G0028246.JPG,,,,,,,2418,1096,Sediment
G0028246.JPG,,,,,,,2815,1057,Sediment
G0028246.JPG,,,,,,,2426,933,Sediment
G0028246.JPG,,,,,,,2740,826,SED-C
G0028246.JPG,,,,,,,2888,935,Sediment
G0028246.JPG,,,,,,,2883,3518,Sediment
G0028246.JPG,,,,,,,2853,3258,Sediment
G0028246.JPG,,,,,,,2637,3601,Sediment
G0028246.JPG,,,,,,,2918,3331,Sediment
G0028246.JPG,,,,,,,2894,3778,Sediment
G0028407.JPG,,,,,,,340,482,Sediment
G0028407.JPG,,,,,,,533,491,Sediment
G0028407.JPG,,,,,,,375,100,Sediment
G0028407.JPG,,,,,,,431,932,Sediment
G0028407.JPG,,,,,,,372,2375,Sediment
G0028407.JPG,,,,,,,334,1670,Sediment
G0028407.JPG,,,,,,,43,1863,Sediment
G0028407.JPG,,,,,,,340,2613,Sediment
G0028407.JPG,,,,,,,151,3361,Sediment
G0028407.JPG,,,,,,,110,3230,Sediment
G0028407.JPG,,,,,,,573,3324,Sediment
G0028407.JPG,,,,,,,1066,198,Sediment
G0028407.JPG,,,,,,,1118,257,Sediment
G0028407.JPG,,,,,,,966,560,Sediment
G0028407.JPG,,,,,,,1166,311,Sediment
G0028407.JPG,,,,,,,786,484,Sediment
G0028407.JPG,,,,,,,1051,279,Sediment
G0028407.JPG,,,,,,,612,853,Sediment
G0028407.JPG,,,,,,,1135,854,Sediment
G0028407.JPG,,,,,,,1079,1024,Sediment
G0028407.JPG,,,,,,,971,1067,Sediment
G0028407.JPG,,,,,,,755,1310,Sediment
G0028407.JPG,,,,,,,734,1090,Sediment
G0028407.JPG,,,,,,,1034,1243,Sediment
G0028407.JPG,,,,,,,761,1695,Sediment
G0028407.JPG,,,,,,,709,2358,Sediment
G0028407.JPG,,,,,,,1164,2306,Sediment
G0028407.JPG,,,,,,,1143,2830,Sediment
G0028407.JPG,,,,,,,776,2798,Sediment
G0028407.JPG,,,,,,,903,2479,Sediment
G0028407.JPG,,,,,,,920,3084,Sediment
G0028407.JPG,,,,,,,843,3080,Sediment
G0028407.JPG,,,,,,,1146,2938,Sediment
G0028407.JPG,,,,,,,736,2504,Sediment
G0028407.JPG,,,,,,,836,2491,Sediment
G0028407.JPG,,,,,,,1000,2579,Sediment
G0028407.JPG,,,,,,,876,3453,Sediment
G0028407.JPG,,,,,,,730,3809,Sediment
G0028407.JPG,,,,,,,1373,405,ACR
G0028407.JPG,,,,,,,1536,585,ACR
G0028407.JPG,,,,,,,1691,847,ACR
G0028407.JPG,,,,,,,1305,1537,Sediment
G0028407.JPG,,,,,,,1573,939,Sediment
G0028407.JPG,,,,,,,1366,1532,Sediment
G0028407.JPG,,,,,,,1731,1448,Sediment
G0028407.JPG,,,,,,,1755,1456,Sediment
G0028407.JPG,,,,,,,1502,1963,Sediment
G0028407.JPG,,,,,,,1517,2205,Sediment
G0028407.JPG,,,,,,,1751,2090,Sediment
G0028407.JPG,,,,,,,1707,1665,Sediment
G0028407.JPG,,,,,,,1673,1894,Sediment
G0028407.JPG,,,,,,,1307,2804,Sediment
G0028407.JPG,,,,,,,1736,2853,Sediment
G0028407.JPG,,,,,,,1745,3121,Sediment
G0028407.JPG,,,,,,,1643,2495,Sediment
G0028407.JPG,,,,,,,1274,3126,Sediment
G0028407.JPG,,,,,,,1200,3626,Sediment
G0028407.JPG,,,,,,,1360,3526,Sediment
G0028407.JPG,,,,,,,1633,3659,Sediment
G0028407.JPG,,,,,,,1345,3474,Sediment
G0028407.JPG,,,,,,,1757,3253,Sediment
G0028407.JPG,,,,,,,2290,794,ACR
G0028407.JPG,,,,,,,2161,435,ACR
G0028407.JPG,,,,,,,1927,469,ACR
G0028407.JPG,,,,,,,2098,8,ACR
G0028407.JPG,,,,,,,2093,239,ACR
G0028407.JPG,,,,,,,1848,674,ACR
G0028407.JPG,,,,,,,2268,1301,ACR
G0028407.JPG,,,,,,,2286,2216,Sediment
G0028407.JPG,,,,,,,2312,1713,ACR
G0028407.JPG,,,,,,,2159,1648,Sediment
G0028407.JPG,,,,,,,2251,2207,Sediment
G0028407.JPG,,,,,,,1827,2445,Sediment
G0028407.JPG,,,,,,,1970,2913,ACR
G0028407.JPG,,,,,,,1951,2732,ACR
G0028407.JPG,,,,,,,1950,3745,Sediment
G0028407.JPG,,,,,,,1870,3658,Sediment
G0028407.JPG,,,,,,,1807,3280,Sediment
G0028407.JPG,,,,,,,1904,3696,Sediment
G0028407.JPG,,,,,,,2410,695,ACR
G0028407.JPG,,,,,,,2505,633,ACR
G0028407.JPG,,,,,,,2634,277,ACR
G0028407.JPG,,,,,,,2740,203,ACR
G0028407.JPG,,,,,,,2548,229,ACR
G0028407.JPG,,,,,,,2651,618,ACR
G0028407.JPG,,,,,,,2538,792,ACR
G0028407.JPG,,,,,,,2750,1175,ACR
G0028407.JPG,,,,,,,2843,1269,ACR
G0028407.JPG,,,,,,,2561,1592,ACR
G0028407.JPG,,,,,,,2990,1755,ACR
G0028407.JPG,,,,,,,2609,1706,ACR
